pubDate,title,link,description
"Mon, 27 Oct 2025 14:21:00 +0900",KLab、みんなで育てる“AIアイドル”発表　ファンのX投稿で姿や性格が変化,https://www.itmedia.co.jp/aiplus/articles/2510/27/news083.html,「Yahoo!フリマ」のLINE公式アカウントで、写真を送信すると、AIが相場価格・商品説明などを提案する「らくらくAI査定」機能がスタート。
"Mon, 27 Oct 2025 14:50:00 +0900",Yahoo!フリマ、写真からAIが価格提案「らくらくAI査定」,https://www.itmedia.co.jp/aiplus/articles/2510/27/news085.html,「Yahoo!フリマ」のLINE公式アカウントで、写真を送信すると、AIが相場価格・商品説明などを提案する「らくらくAI査定」機能がスタート。
"Mon, 27 Oct 2025 14:00:00 +0900",2026年末までに「AIによる死亡」に関する法的請求は2000件を超える,https://atmarkit.itmedia.co.jp/ait/articles/2510/27/news042.html,2027年までに、採用プロセスの75％に、実践的なAIスキルのテストが含まれる。
"Mon, 27 Oct 2025 13:25:00 +0900",NTTの「特化型AI」戦略とは？　生成AIのビジネス活用における“勝ち筋”を探る,https://www.itmedia.co.jp/enterprise/articles/2510/27/news054.html,企業がこれから生成AIを社内業務だけでなく、ビジネスに活用するためにはどうすればよいか。NTTが注力する「特化型」の生成AIの活用戦略からヒントを探る。
"Mon, 27 Oct 2025 12:00:00 +0900",これは“サーベイ論文DDoS攻撃”だ──ChatGPT公開後に起きている学術界の論文汚染の実態,https://www.itmedia.co.jp/aiplus/articles/2510/27/news027.html,中国の上海交通大学に所属する研究者らは、大規模言語モデル（LLM）の登場により、生成AIによるサーベイ論文の増加していると指摘した研究報告を発表した。
"Mon, 27 Oct 2025 11:44:00 +0900",Xの“AIコンパニオン”に新たな美女キャラ「Mika」　24歳のバイク乗りお姉さん,https://www.itmedia.co.jp/aiplus/articles/2510/27/news066.html,イーロン・マスク氏率いる米xAIがAIチャットアプリ「Grok」をアップデートし、「コンパニオンモード」に新キャラクター「Mika」を追加した。フライトジャケットにダメージパンツ姿の女性キャラで、「Ani」など既存キャラと同様にコミュニケーションできる。
"Mon, 27 Oct 2025 07:01:00 +0900",OpenAI、ChatGPTにSlackやGoogleドライブに分散する情報を横断検索する「company knowledge」追加,https://www.itmedia.co.jp/aiplus/articles/2510/27/news046.html,OpenAIは法人、教育プラン向けChatGPTの新機能「company knowledge」を発表した。SlackやGoogleドライブなど組織内に分散する情報を横断検索し、ChatGPTが業務固有の回答を生成する。GPT-5ベースで、データはトレーニングに使われない。
"Mon, 27 Oct 2025 07:00:00 +0900",大手企業に広がる「隠れAI」リスクとセキュリティ実態　アシュアード調査,https://www.itmedia.co.jp/enterprise/articles/2510/27/news030.html,アシュアードの調査によると、大手企業の約3社に1社がSaaS内でAIを活用されているかどうかを把握しておらず、半数以上がAI関連のセキュリティインシデントを経験していた。
"Mon, 27 Oct 2025 05:00:00 +0900",「自称“Python祭り”について」と「飛行機内でもAIプログラミングしたい」,https://atmarkit.itmedia.co.jp/ait/articles/2510/27/news014.html,かわさきからは「自称“Python祭り”について」というタイトルでPython 3.14の新機能を紹介する連載記事の紹介と紹介しきれなかったトピックについて、一色からは「飛行機内でもAIプログラミングしたい」というタイトルで、16GBメモリのMacBook Pro（M4）上でVS CodeとローカルLLMを使ってプログラミングを試した体験とその感想について書きました。
"Mon, 27 Oct 2025 05:00:00 +0900",【Excelで学ぶデータ分析】寿司職人の腕はロボットよりも正確かを調べたい（F検定）,https://atmarkit.itmedia.co.jp/ait/articles/2510/27/news010.html,初歩から応用までステップアップしながら学んでいく『やさしいデータ分析』シリーズ（仮説検定編）の第5回。今回は、正規分布する2つの母集団の分散が等しいかどうかを調べる方法について解説します。
"Sat, 25 Oct 2025 09:00:00 +0900",ロボットを操縦しよう　日本科学未来館、AIやロボの“未来”を体験できるイベント開催,https://www.itmedia.co.jp/aiplus/articles/2510/25/news021.html,日本科学未来館は10月25日と26日に、AIやロボティクスに関する実証実験を来館者が体験できるイベント「未来をつくるラボ Open Day」を開催する。イベント展示では、ロボットを遠隔操作する体験などができる。
"Fri, 24 Oct 2025 18:02:00 +0900",AIキャラクター「りんな」、全てのSNSを無期限休止へ　日本発・会話型AIの先駆け,https://www.itmedia.co.jp/news/articles/2510/24/news118.html,rinnaは10月23日、AIキャラクター「りんな」が、29日をもって全てのSNS活動を無期限で休止すると発表した。
"Fri, 24 Oct 2025 12:54:00 +0900",ソフトバンクとSamsung、「AI-RAN」で協業　6Gに向け共同研究,https://www.itmedia.co.jp/aiplus/articles/2510/24/news091.html,ソフトバンクは10月24日、AIを活用して無線アクセスネットワーク（RAN）を高度化する「AI for RAN」の研究で、韓国Samsung Electronicsと協業すると発表した。
